record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
44792a801928c9bccf7ed92f69723ee4,daf1ac02702a4ee54a5a561eda0b8e3b3a7b59fe98908ff17169208f1cbce08b,863064,0000863064,000100329715000469,"",2015-11-30,11-K,11-K/A,linked,true,000110465913050644,index:cik+form+period,13,false,2012-12-31
8ca63c19e853b5285d7ec28e54b2c9df,757135764269dbae4e2571b34f49bf8e75b3cc9f84ae80a1f22d13a52ef5ee58,104819,0000104819,000010481917000012,"",2017-07-06,11-K,11-K/A,linked,true,000010481917000005,index:cik+form+period,1,false,2016-12-31
06c51bbc8baf253b094433f702e66e7a,d6cc763c14483209dc475d77ac8cfec1612f673497956207c03e48547486b5df,319016,0000319016,000147793214004916,"",2014-09-05,10-KT,10-KT,not_an_amendment,false,"","",0,true,2013-12-31
ab7bb78cd94fb38b43bb65c3084fc22f,7e1b91aaaaf81a9881f38b435cf5407e0a293a1ee7af40b1149da127c8c146a8,353681,0000353681,000114420411019029,"",2011-03-31,10-KT,10-KT,not_an_amendment,false,"","",0,true,2010-12-31
38535319e98de3836fe9471e831bc76d,0e9fe9d57451f3e50e740b710562125b29ad751a3c0cdf7691592c6bccb6fb80,1635581,0001635581,000156459016012046,"",2016-01-28,10-KT,10-KT,not_an_amendment,false,"","",0,false,2015-11-30
f1a5764075a43c1be42bcae7b5263d48,8914c295df71e2fa8610ed98671e1e7c810bfcb3fd5617d7419077857e5787f8,1098482,0001098482,000119312509102557,"",2009-05-07,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
c1a31a29555529ba035d5546a19593ef,8840b39b8d1edd282c339f1d0b085e89133e2f51d5cf19ebc591eb53266b9a2f,874761,0000874761,000087476115000042,AES CORP,2015-06-23,11-K,11-K/A,linked,true,000087476115000039,index:cik+form+period,1,false,2014-12-31
0686a6f9b4ceac9cccc5ec185dcb30b3,3335db420c8bda7d5921f5561c98e80a1e989a26d99ce4c9a224c2644b87fde3,1338242,0001338242,000116169714000367,"",2014-07-24,10-KT,10-KT,not_an_amendment,false,"","",0,true,2013-12-31
0cc32a73073bfcb7006158f3ceb9bb12,721cb145ec98bfece5660fefce429ebe6433fbff42c6525c8153b9a29968bd57,1047540,0001047540,000114036109009549,"",2009-04-14,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
32da2e2fbad4b1f59532301e6398245e,93a1a2002e6f849c76a62f838eccbd0837a99c892deff4eed2dcd9648fcd60f7,80424,0000080424,000008042410000030,"",2010-05-26,11-K,11-K/A,linked,true,000008042410000020,index:cik+form+period,2,false,2009-12-31
41d72c5e2596b88b95363ebcb28e65ac,483da56a8775b1a9b92ba2da9b806d035a5b8f82e8109273e5c83f22517ce129,924168,0000924168,000114420409011266,"ENERGY FOCUS, INC/DE",2009-02-27,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2006-06-30
d196c8345795aaab15c4f95c08b60690,b09a0c3c5d10c37eb2e36abcc68a9f0240ba13ef4451b5d05520604fbec0e7f1,1519751,0001519751,000095017023032242,"Fortune Brands Innovations, Inc.",2023-07-07,11-K,11-K/A,linked,true,000095017023030443,index:cik+form+period,2,true,2022-12-31
e4ad25dec53239583728b023d26d0c5d,8405643ce9fae4f6e183a80c87b9f23015f569cdc3f974f0ecbfdfbdc96b435e,874292,0000874292,000144526009000020,"",2009-12-17,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2009-09-30
fe4d41e3345fc8145fa7c167cb7820a1,781afe8b109fc154b7dfe31060470b61d83de5cd4bf0d11590d63d180cc0bacd,9389,0000009389,000155837022009971,"",2022-06-13,11-K,11-K/A,linked,true,000155837022009923,index:cik+form+period,1,true,2021-12-31
951173d825331d54c9746c7824e8486d,64fdb19c8a177f4776ff79869936c12bf6d8ee1fd86b886411df9d5f45e0d2b3,1681348,0001681348,000143774917013436,"",2017-08-01,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2017-03-31
95f10afecf5064cbd9b526ef08ac06a8,88216dcd01d2a4773a0ea48c3489cdc5c0cb9974e21a0890cdc276226de6392b,79958,0000079958,000007995816000138,"",2016-04-08,10-KT,10-KT,not_an_amendment,false,"","",0,true,2016-01-03
4960886c5e9dfc7f02050d5d37a1a950,cfd5082ebe927aecd56b3f26cae758e53b4ffbbc87bdc6e0a62c7831b17172ef,1611547,0001611547,000161154715000005,Urban Edge Properties,2015-03-23,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,false,2014-12-31
26d0228733f1e86fd820460aa4ebcbce,13639db72de4e82037bd92cfca3a495e9249f036e39a8b410073a227b809b872,1281216,0001281216,000127351109000230,"",2009-11-27,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,false,2008-05-31
e01d778cf212add5f06d8e340d31c5d0,03ac7f0c86cab47da1c5317e97429b56e6f25be7a8129a3f9e87a3ee74e18c00,81061,0000081061,000119312509138793,"",2009-06-26,11-K,11-K/A,linked,true,000119312509069384,index:cik+form+period,1,true,2008-12-31
1635bfc6e147a2f8802972b1f2606776,155a3d8c22cac192aee6e04bc4ec347f63b9f4e1aa5de4382a70a3b19f8ea178,1293135,0001293135,000127956918000430,"",2018-03-13,40-F,40-F/A,linked,true,000127956918000371,index:cik+form+period,1,true,2017-12-31
b3b153bb735261f5b5c742df3ec70f0f,82fa26ae5310addc418ff7d52dc1f1d2c7513f3c812e70ef700ab05c6816968c,1512717,0001512717,000119312512084271,"",2012-02-28,40-F,40-F/A,linked,true,000119312512045045,index:cik+form+period,1,false,2011-11-30
775816d7efef91b713775bf16b3f58bf,c382def51957fed40e8d2f8d8442320370feb89a9fbc28568467a71fb78794ac,1326200,0001326200,000092242309000066,GENCO SHIPPING & TRADING LTD,2009-01-21,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
096a8708888c88eb00afdb78080ef49d,83e826722dee678f9e147b57be8588be2f1c3e2fe744bfc52e1a8f19eb607b73,733269,0000733269,000110465923093529,"LiveRamp Holdings, Inc.",2023-08-18,11-K,11-K/A,linked,true,000110465923075799,index:cik+form+period,1,true,2022-12-31
2f5e04a4729e86ffb6dc3ec1396cb18b,bc80026a12be8c0b11dcdbdf26706a216028cd709784c45a609f00cf2fbf3963,881716,0000881716,000088171609000008,"",2009-01-20,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-03-31
194869a0ab80d9f6a6e77b26805393ae,71e0bba67feb3434698732eb105429ef925315228279e486308447abaf3eb031,1514341,0001514341,000119312514212089,"",2014-05-27,40-F,40-F/A,linked,true,000119312514026632,index:cik+form+period,1,true,2013-10-31
167a625703747d610e4cdf2843b52a47,b9e1c0eb0971834e4c886197936165e18ce9a11119b0cf46431c4be0df9cb5d9,1368194,0001368194,000094344009000094,"",2009-01-28,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2007-12-31
5c4c82dadb6bc4c56dc34172e8bf03f2,99ffc7aae2cbebc619a0f5f6ba1719b5f4d2a7c398eb66f1809003b57fb16f02,40211,0000040211,000004021123000086,"",2023-06-21,11-K,11-K/A,linked,true,000004021121000062,index:cik+form+period,3,true,2020-12-31
ccfaeec9749bffa372d0dac28671b9a7,2406ba34218ba130caa3cff919cdd5c45599c6f43be11cac40750e835b4f74b5,914122,0000914122,000091412209000009,"",2009-01-20,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-04-30
a60fe67b1cdf8701b0bd7ed02b5bc12a,24af86d05e201863b701b4ac709699372473c106afac1546414d0e3b51711d17,946815,0000946815,000095013409005954,"",2009-03-24,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
52d98ec6b3d0f36222dff6f7f29a66da,013a645aa97d472696a91cc8ed9d64b92c5ede1faf55d5a2185923ba95f579b0,1366899,0001366899,000106299309001108,"",2009-04-01,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-02-29
bc9a9942ecf1abd91bbd6e0b36c9103e,e342270c2b621da2918742cddd943a672924bd7ab09342d34507cf77bfdf08a9,1114925,0001114925,000101968709000452,"",2009-02-12,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
743be9e9f80f1bd084bdc36f66c9aba9,dcb7876b1e5bc89ef0e27810a8a384ee77cb07d6831c42443fe9cab74373d394,319126,0000319126,000115752309002474,"",2009-04-01,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
494eade0dc0e9e08e662aebdac243956,a7d726342e5e8901c36a728c3133e76bde28f01ade0bb7b5bdc18c7dd13efdac,1231346,0001231346,000121390023030336,"",2023-04-17,40-F,40-F/A,linked,true,000121390023025178,index:cik+form+period,1,true,2022-12-31
35a4eeeabb54893fe3147a38e8b4ff8f,1a26ba90cceadf99d6323b0adeb083ea6acf7b4cf1b34e07f99413fcefb67ae9,1345991,0001345991,000119312509016595,"",2009-02-03,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-27
5b981c0a5b5f3f22c915f00d07dc9a50,0beeb3cca50c6918bb96f1992a3232549992ad0df7f839f05a35957cd56d7956,1743344,0001743344,000110465921049824,"",2021-04-13,40-F,40-F/A,linked,true,000110465921045136,index:cik+form+period,1,true,2020-12-31
901872052cea66c11f2db09f81889cf7,9007fe57016e41bba5c19fab3952d460505ddde0a01b4857c714df6a90d69493,1458023,0001458023,000107878214001762,"",2014-09-30,10-KT,10-KT,not_an_amendment,false,"","",0,true,2014-07-31
03628ac9064d02559d4a5899c49c1b49,3ac45a20d4b6f093bf9817896979013f9268b01eb06ef8ed7598b32108606d22,896400,0000896400,000114420409012699,"",2009-03-06,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-09-30
f8dda8a9b02070931405da777fdc2d36,76d21316492dfafb2b8c0fdd275df9b524fbe5d8475bfe9d97e4bae85d4fa189,861058,0000861058,000101968710003501,"",2010-09-29,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,2,true,2008-08-31
616f6663a41cf1a1cfb4095c96a0d2f4,f28734946d6be1607c25e3886f9490976479cb16c3de31c5f92ea9b6054686e5,1168325,0001168325,000101041213000014,"",2013-01-18,10-KT,10-KT/A,linked,true,000101041213000008,index:cik+form+period,1,false,2012-09-30
5995e1af18fab243858c77a6d5d92ca0,ded3abd32bc999ce32ee59f3daa5f5190eb1c62dc5cba001e6256bb0da0f67d4,917225,0000917225,000091722509000006,SOLITARIO RESOURCES CORP.,2009-03-02,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
37359c6e7a5eeb0338dad00c58264664,621abb1e407f34461be0ed6a5a903bf907d6dfb278ed17da5c26659b1719d1d7,1551964,0001551964,000120864623000018,"",2023-03-31,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2022-12-31
5c3f0fef34d099892a9547eb946e17e9,2682418427a2b5c783ec7991079184f25fe175eb3bf2e4ec10a5fac76b722702,1678746,0001678746,000114036121017722,"",2021-05-17,10-KT,10-KT,not_an_amendment,false,"","",0,true,2021-01-31
ec15608c2a21d98ccace3f4f25b2e457,76f204326126f6f3c2aabb4046398ba397447dce4329e5531ed14c57014c5024,861058,0000861058,000101968710002944,"",2010-08-10,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-05-31
0657a1f646f5670afe32a0344dae7dc5,91b4672f9102c577ea47c1c9e83a3d9ac91370b1281ca65277f2d468ae398e3a,1087216,0001087216,000095012309050261,"",2009-10-14,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,3,true,2008-09-30
b351b7a7b4e886e436d53a007851522c,af3d4afff29a1d6856e60f5047df6e1b6029bceca66be073313141e69c1ca65e,949394,0000949394,000101968709000995,"",2009-03-25,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
bc6adf83d4df7201a2b503052a9d5c3f,b4404ee231a0a88b29c5d5e19df4fc61f8d10c1ada4b5580563252eda07aeda2,859368,0000859368,000095012311065255,"",2011-07-12,11-K,11-K/A,linked,true,000095012310062367,index:cik+form+period,1,true,2009-12-31
ec669eac1294e795e41038987d352aa2,6073ff3a93ef723cd29233a1f675ef42384b31f808ae7e77943977949098c856,1337226,0001337226,000092290709000039,"",2009-01-16,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
29d58b24d981d22bc8c3de22b8258fb6,eca3923c8eb78f8ccabc82ed87f477408a641d04db8ad0903fe48f9bcb6a204e,60549,0000060549,000092222411000136,LOUISVILLE GAS & ELECTRIC CO /KY/,2011-08-08,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2011-06-30
635c8ce7a2ad188ee01e83a9bfbe2c8d,d86ba65b51f0b8ffed840d135bc3fab3d5e4bf573a079dfa94cf5f438fe1edf4,1286181,0001286181,000101905609000219,"",2009-02-18,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-08-31
6a23483ce1d066a986758162a9491b08,3c6f67103c5665db3d0481075960cdeadca57867d50864f3801d6e8ab12fe4d3,1465191,0001465191,000114420413002230,"",2013-01-14,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2011-12-31
1fbcbbb61d49594e0ed32ed91a18cf51,ecfb00e1a15dbaa251757ea68b45e5b009ccb1f16f3e376f4d5c037159b35c42,1095276,0001095276,000110465909002577,"",2009-01-15,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2006-12-31
53512ab2753a93793b1f209cf4a4d6a3,c03c21ab53486b1324a7a2d0bfc766648c90e51d899be540da0cf0abd005ef1e,1416682,0001416682,000107997310000458,"",2010-04-13,10-KT,10-KT/A,linked,true,000107997310000248,index:cik+form+period,1,false,2009-06-30
9d9cf2a497364f64314c563556e3d125,306f7d642dac9b9a9b1ff9722325120b8474c982328d462e109a57f0245ddc32,1066923,0001066923,000141588909000023,Future FinTech Group Inc.,2009-01-30,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
ee8f613d778419971064e83484b809a5,ca9d3a6f45634ae1c5ede3468adb8a03568c05f6a79862face31b499031a3729,1121901,0001121901,000121390009001882,"",2009-07-31,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2009-07-24
50ba6f5dabacaeeb0c3a98a09a2abfd1,f291e7e9d0b14e84f17d6617f56b6217611c0da3ae14518c2c2bd92e76d370bd,1098685,0001098685,000119312509050995,"",2009-03-11,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
43a7a1e828c13077acfa0294bc5f0283,b52fba418284b5417dc4eb177ea910bda9fce6cbf3cb3c015a04da625e44c80d,1076462,0001076462,000101738609000030,"",2009-03-23,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,false,2008-09-30
1833d70a5d88e85e4b0461ee95bb64ff,de8826635f043dd48855c0ae4d02f48a2165f9d9704eab58a453faeadb166c53,52971,0000052971,000005297109000019,"",2009-02-24,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2009-02-24
53aa12a0eaacb6f53f9eea214deb5a7f,82bddfb48ced500c79f068286cf2510e2af8884b1d94334d8189d9b30d16febc,1408986,0001408986,000114420410034696,"",2010-06-23,20-F,20-F/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2009-03-31
6828438f46e30abc89a5582453a85fc6,0469af0b8d6bd4de2794aae28141f6c48d6abb29e0e949f9f3dd24420cd7611a,1421732,0001421732,000101996509000024,"",2009-03-27,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-12-31
8c3affa223109c8624ae16bbd09b91d0,079df23b7719faf6723180822c4e44d6d54bf53b44ceb782cf96f3ecb8b5d04e,1798458,0001798458,000182646620000012,"",2020-11-18,10-QT,10-QT,not_an_amendment,false,"","",0,true,2020-09-30
8f7219de3a6bb5b4c97cba835e19891d,2712d777005b3db17158b879ff37a73c42fe429180bdd86e5756c9f7f1e8eb68,1346022,0001346022,000113717109000323,"",2009-05-01,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-08-31
22a392bbe0160ab8ca015743195ed864,62f82cbe7eb0ad8e096c5035f0dee37c0fcad8c2e754d520eb60f8eecdc294a8,1096840,0001096840,000114420409012475,"",2009-03-06,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
3dd861a02cf714c00666cdfd18f2ce22,7309c0a8a9e23393ab9145fdcff6db3514fa3119c2a2dfcd3d64be2b8723b247,1139570,0001139570,000114420409000774,"",2009-01-07,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-06-30
a7d9577399b863a15759487b32f5c897,14aa0b543207adb6ed94d22e59590865b902f2532cd3281d088a2428e4aed534,1096791,0001096791,000114036109017228,"",2009-07-29,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-04-30
c022d60691fdfec2496a72197df7da0f,64a31adcf6af7f2f31d5dcb43bb9a63da50a690a5ad3a2cf59bb51248bfde287,1096840,0001096840,000114420409012477,"",2009-03-06,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
ec1c07cf2fcc920ad5f94475adb6bd16,67a700a2bb76d516f49e59e16e39865cb1adec3b9137b340d8bb9d5308a09184,937814,0000937814,000095013409005967,"",2009-03-25,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
0dc79259b535c79b23b8b0bf0a0bd899,a5ebe7570d0bb5753c19ef5217889d0b6014776490901b08e0f0957ed8f95ca4,1935033,0001935033,000149315226030531,"",2026-06-29,10-KT,10-KT,not_an_amendment,false,"","",0,true,2026-03-31
53ebf342570308b71299de9276b293d9,3cb3d7842a0e534cad8c5f6d5b7a57c19986c27328c53373937eaa851fa8ac54,1402486,0001402486,000107997415000466,"",2015-07-01,10-KT,10-KT,not_an_amendment,false,"","",0,false,2015-02-28
fae08f8a02bed94f47d29335034556d4,a042b16ea3b4db8c5c9aa8d3d1bac6fc39d99c7250587ddb0507178db77f20e4,799268,0000799268,000115752309002163,"",2009-03-18,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
37e382dc0b4d8113a854fa360951741e,8392c0d887a64b654f41d9aa849151ef15abeeaf47f311395ef1963fbc1dd058,719220,0000719220,000114420410035627,S&T BANCORP INC,2010-06-29,11-K,11-K/A,linked,true,000114420410035353,index:cik+form+period,1,true,2009-12-31
7d76c5b9f4c952cdaa3d449bb477c519,0bc65b8ffffb3422d3555c343cf662322c0d92efd3e2e2f7184500379be0181e,798359,0000798359,000162828019002146,CENTERSPACE,2019-02-27,10-KT,10-KT,not_an_amendment,false,"","",0,true,2018-12-31
c5932824913175a0294686dd373715b5,5de9372a4146faefc3e0cd3447e4ae0710c51913f88650ea929158a6d3476c4b,839087,0000839087,000120180012000011,"",2012-04-30,10-KT,10-KT,not_an_amendment,false,"","",0,true,2011-12-31
40327cc463f65ee1811d28221acb705b,2d8111b329dd96dbb7e367fb249a47a0a34090f7704c083d29864c8b76f4b76f,863064,0000863064,000100329715000309,"",2015-07-20,11-K,11-K/A,linked,true,000110465912046235,index:cik+form+period,4,false,2011-12-31
4948255f026f10ba56742c1133f231fc,572a05a9cc36c6d7c694aada798b4b93a1ff2eb9f2caa72ee09973e83195cf8e,1379396,0001379396,000114420409046208,"",2009-08-28,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,1,true,2008-05-31
3f402c319486dffe16246e348ddbdeb4,50c0a273d94eb8f735080c37cece96a8f872beb2e21e1402f1e9ed79f85728d6,1296595,0001296595,000131571409000006,"",2009-02-12,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
0eb598d74e0a83414d1c9d1902f3c614,a68c5766ab03dee4768ae10d0db13be01340b7d3021661beb2d0f33746e9a127,1048268,0001048268,000095012309070615,"IES Holdings, Inc.",2009-12-14,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
845b0fdb022a59f53a49881b4f0d1636,b469c50ed97ed21c13f2bde87d57cb989ef638396694077fd26cd45751e7b61c,1397795,0001397795,000121390024110488,"",2024-12-19,10-KT,10-KT,not_an_amendment,false,"","",0,true,2020-12-31
5cb8364dc2d074c70df492ef4b3ec94b,8174d0fa3a6155666bc9002ac389a9dc515220a846c2229857369cbf676345e8,1432754,0001432754,000129460612000056,"",2012-02-06,10-KT,10-KT,not_an_amendment,false,"","",0,true,2011-09-30
7b263f5c64083cb3777f5336a2693418,fd8050c6006a5981ce7474dfbf7abd800f1c447c18fee1b442778e0e6e67e265,1431888,0001431888,000138730809000013,"",2009-02-13,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
a986814385aa266ce56ac381c9c9322d,090ddc6c47bf5868b9e2967245a93cd8fa18a3f412c84d7cd4d7fda618325903,1382430,0001382430,000138243013000005,"",2013-12-19,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
b9ee87b34ebfd2884c083e32ffcf73fb,457fb525bec3e631bc170edf9f62ec32846e1ff4aab3b8d0e4cd0075edc7895c,1424393,0001424393,000142439309000005,"",2009-04-09,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
2dcc5977b20fd278b016c2e855246185,4bc25930858ffcd59dd49e9760d90713b888fbdc733077af143eb076336adc64,1268238,0001268238,000121390010004080,"",2010-10-07,10-KT,10-KT,not_an_amendment,false,"","",0,false,2010-03-31
5915d6c511a223bdfee74aeee8ad2742,9e686068c0b3584c3547a31d5ca656dee70f2fd6815dbb17fd2d194825733398,911177,0000911177,000104746909001130,CASELLA WASTE SYSTEMS INC,2009-02-13,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-04-30
32a2bc5793a98ea6ba7850bbd88a1c42,9c9dbde975a37ca17b2b97f5ff0efac61da49fbaa0537701c9796aa06ac723ac,1518419,0001518419,000156459017024682,"",2017-12-07,40-F,40-F/A,linked,true,000156459017001361,index:cik+form+period,1,true,2016-12-31
0a74a5fb4e3b3e810c4f09e072809930,36cc6f3ab371aa769bad9391b0ae93a2526d163e0d457ec33e40ade922248938,1345991,0001345991,000119312509016593,"",2009-02-03,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-03-31
341ee14b8f237b6610887d99eff4d85f,5686e0c338e0d256fba4b224a15a9b283b667cf7cbe81430ce7eff4b1ac9ba97,1398235,0001398235,000114420411056747,"",2011-10-06,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
681798f88f2c2c8a76f5a20c9c5daa9d,5049632830f77e684c7ce9dc3aa0b86df0e8ccd258c6119d257f36eb42faaeec,1787518,0001787518,000121390025062358,T3 Defense Inc.,2025-07-09,10-KT,10-KT/A,linked,true,000121390025041141,index:cik+form+period,1,true,2024-12-31
0c6976db145027df86bc97c32719a4c4,44d99cb1b804c031a892966ab207814d6d27615309feb44d6c43276b30c95a9d,1357642,0001357642,000113717109000146,"",2009-03-04,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-02-28
3e9c9c9f7f31199c6823170586b2cc13,c65ed0533c49a806655f6f1c735f468face45e74142962560028df57149730e4,1173924,0001173924,000127956912000573,"",2012-05-04,40-F,40-F/A,linked,true,000127956912000426,index:cik+form+period,1,true,2011-12-31
7b39336e7714fb234bd40c91c595bc23,958cecabd2c6d8cb902f3a0e43ee7266838990108fd40367e91939573649af8c,1277866,0001277866,000106299326001944,"",2026-04-13,40-F,40-F/A,linked,true,000106299326001662,index:cik+form+period,1,true,2025-12-31
174275b275c1c96d413a7c853f136c2a,58b7e51c60abfaa465cfb23e2d0ed5a3d4277c7b588da517755f78282e3679d3,93859,0000093859,000009385909000006,"",2009-01-22,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-24
4087e796f6e3f2bb5cbbbb9ee4c3ac35,c88759cfaae20f696b2bb7b86e0e9d87008a2fee53bba9fb79917a46f391b8c8,1538789,0001538789,000117184319005577,"",2019-08-20,40-F,40-F/A,linked,true,000117184319003547,index:cik+form+period,3,true,2019-03-31
23d60e60c6ba9f3161831496050057dd,d3ac078170c2935b60d74b05e3cadc316182d2eb9ca5a1a2025a6768dd282370,703339,0000703339,000138730812000033,"",2012-03-20,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-06-30
0bc484e1fbab02bc300201ce6a8d7ff5,fb6e5f0d2502ccbcc3610df8c2eae05b6c67490b8faf0bc8c09d491e770035e9,1639691,0001639691,000163969116000034,LivaNova PLC,2016-03-04,10-KT,10-KT,not_an_amendment,false,"","",0,false,2015-12-31
cbe356868f1e5928a562495484d90987,1f080afbb853939564b32014129e2cfc4b51fdf61d166a3cdb90d6bf0f2f3d25,1848731,0001848731,000110465922041796,"",2022-04-01,40-F,40-F/A,linked,true,000110465922036647,index:cik+form+period,1,true,2021-12-31
409b57ce7d601fc1387d17d1ad189ee2,b540d904e90c2bcfce81d5347b646db267f92bb0b5b3ae1079702562b4e3fddb,915913,0000915913,000091591320000115,ALBEMARLE CORP,2020-07-01,11-K,11-K/A,linked,true,000091591320000113,index:cik+form+period,1,true,2019-12-31
af95cb326413b7642c45c514730e1392,995d4d7a27bf69a36d47e0d0c17843a867bdaf3638be083b5ad4261e09fae45e,1130131,0001130131,000141490509000014,"",2009-02-06,10-Q,10-Q/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2008-09-30
29b3911dfaa7261615328f2fcc4fe3cc,d9e0d21fa70f5a339785fa67c985a4236f01605f6fdc234405391d6e36f6f53b,1080360,0001080360,000121390009000099,"",2009-01-16,10-K,10-K/A,no_prior_filing_in_corpus,true,"",index:no_prior_filing,0,true,2007-12-31
0b4439cfcbfbcf466fb92e3e328336f6,9247408aa47621bfe64842be96c0e9f8818774607388ae8405fe69c7351de3be,910073,0000910073,999999999709023326,"FLAGSTAR BANK, NATIONAL ASSOCIATION",2009-07-06,11-K,11-K/A,linked,true,999999999709022362,index:cik+form+period,1,true,2008-12-31
adbdc90b4d024fd4b6af488953bc7779,94c0abbd39737e9ea27644ea4e5b24a03394ca58d4f3119d4234f9dc2c656948,1588823,0001588823,000095017025024282,"",2025-02-20,40-F,40-F/A,linked,true,000095017025023200,index:cik+form+period,1,true,2024-12-31
4faf86985a261d48c85f8020ebf1f379,4fbbdf961f635400aa38ebe30d0b3a130c2447136f13ac89d6fc78b0928322dc,726601,0000726601,000072660126000018,"",2026-06-25,11-K,11-K/A,linked,true,000072660126000015,index:cik+form+period,1,true,2025-12-31
